Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
27033,Bloody Roar II,PSN,2010,Fighting,Sony Computer Entertainment  ,Eighting / Raizing  ,,,,,,,
27034,Bloody Streets,PC,2015,Shooter,Headless Wizard  ,Headless Wizard  ,,,,,,,
27035,Bloody Vampire,3DS,2013,Role-Playing,Agetec  ,SilverStar  ,,,,,,,
27036,Bloody Wolf,PCE,1990,Shooter,Turbo Technologies  ,Data East  ,,,,,,,
27037,Bloody Wolf,VC,2007,Shooter,G-mode  ,Data East  ,,,,,,,
27038,BloodyCheckers,XBL,2011,Role-Playing,Microsoft  ,kerry  ,,,,,,,
27039,Bloom,PC,2020,Misc,Studio Fawn  ,Unknown  ,,,,,,,
27040,Bloom,OSX,2020,Misc,Studio Fawn  ,Unknown  ,,,,,,,
27041,Bloons,PSN,2009,Puzzle,Hands On Mobile  ,Bloober Team  ,,,,,,,
27042,Bloons,WW,2010,Puzzle,Hands On Mobile  ,Bloober Team  ,,,,,,,
27043,Bloons,DSiW,2010,Puzzle,Hands On Mobile  ,Bloober Team  ,,,,,,,
27044,Bloons TD,PSN,2011,Strategy,Digital Goldfish  ,Digital Goldfish  ,,,,,,,
27045,Bloons TD,DSiW,2011,Action,Digital Goldfish  ,Digital Goldfish Ltd.  ,,,,,,,
27046,Blow,XBL,2008,Puzzle,Vector 2 Games  ,David Flook  ,,,,,,,
27047,Blow Me Up,XBL,2011,Puzzle,Microsoft  ,Stegersaurus Games 2  ,,,,,,,
27048,BlowOut,XBL,2009,Shooter,Majesco  ,Terminal Reality  ,,,,,,,
27049,BlowOut,PC,2003,Shooter,Majesco  ,Terminal Reality  ,,,,,,,
27050,Blue Almanac,GEN,2020,Role-Playing,Unknown  ,Hot B  ,,,,,,,
27051,Blue Angelo: Angels from the Shrine,GBA,2005,Role-Playing,Shibuya Interactive  ,Virtual Spaghetti  ,,,,,,,
27052,Blue Breaker,SAT,1997,Role-Playing,Human Entertainment  ,Human Club  ,,,,,,,
27053,Blue Breaker Burst: Bishou o Anata to,PS,1998,Role-Playing,Human Entertainment  ,HuneX  ,,,,,,,
27054,Blue Breaker Burst: Egao no Asuni,PS,1998,Role-Playing,Human Entertainment  ,HuneX  ,,,,,,,
27055,Blue Breaker: Egao no Yakusoku,PS,1997,Role-Playing,Human Entertainment  ,Human Club  ,,,,,,,
27056,Blue Estate,PC,2015,Misc,Focus Home Interactive  ,Unknown  ,,,,,,,
27057,Blue Estate,XOne,2015,Misc,Focus Home Interactive  ,Unknown  ,,,,,,,
27058,Blue Estate,PS4,2015,Misc,Focus Home Interactive  ,Unknown  ,,,,,,,
27059,Blue Exorcist: The Phantom Labyrinth of Time,PSP,N/A,Adventure,Unknown  ,Namco Bandai  ,,,,,,,
27060,Blue Force,PC,1993,Adventure,Tsunami Media  ,"Tsunami Media, Inc.  ",,,,,,,
27061,Blue Forest Story: Kaze no Fuuin,PS,1996,Role-Playing,Right Stuff  ,Right Stuff  ,,,,,,,
27062,Blue Forest Story: Kaze no Fuuin,3DO,1996,Role-Playing,Right Stuff  ,Right Stuff  ,,,,,,,
27063,Blue Lagoon,PC,2004,Adventure,NOA  ,NOA  ,,,,,,,
27064,Blue Lightning,AJ,1995,Simulation,Atari  ,Epyx  ,,,,,,,
27065,Blue Lightning,Lynx,1989,Simulation,Atari  ,Epyx  ,,,,,,,
27066,Blue Print,5200,1983,Action,CBS Electronics  ,Solitaire Group  ,,,,,,,
27067,Blue Print,2600,1983,Action,CBS Electronics  ,CBS Electronics  ,,,,,,,
27068,Blue Roses: Yousei to Aoi Hitomi no Senshitachi,PSN,2010,Adventure,Nippon Ichi Software  ,Flight-Plan  ,,,,,,,
27069,Blue Sky Blue,DC,2003,Adventure,Reindeer  ,Reindeer  ,,,,,,,
27070,Blue Sky Blue,PC,2002,Adventure,Emu  ,Emu  ,,,,,,,
27071,Blue Streak,PC,2016,Shooter,Nexon  ,Unknown  ,,,,,,,
27072,Blue Submarine No. 6: Saigetsu Fumahito- Time and Tide,DC,2000,Adventure,Sega  ,Sega  ,,,,,,,
27073,Blue Toad Murder Files: The Mysteries of Little Riddle,PC,2010,Puzzle,Relentless Software  ,Relentless Software  ,,,,,,,
27074,Blue Toad Murder Files: The Mysteries of Little Riddle,PSN,2010,Puzzle,Relentless Software  ,Relentless Software  ,,,,,,,
27075,Blue Toad Murder Files: The Mysteries of Little Riddle - Episode Five,PSN,2010,Adventure,Relentless Software  ,Relentless Software  ,,,,,,,
27076,Blue Toad Murder Files: The Mysteries of Little Riddle - Episode Four,PSN,2010,Adventure,Relentless Software  ,Relentless Software  ,,,,,,,
27077,Blue Toad Murder Files: The Mysteries of Little Riddle - Episode One,PSN,2009,Puzzle,Relentless Software  ,Relentless Software  ,,,,,,,
27078,Blue Toad Murder Files: The Mysteries of Little Riddle - Episode One,PC,2010,Misc,Relentless Software  ,Unknown  ,,,,,,,
27079,Blue Toad Murder Files: The Mysteries of Little Riddle - Episode Six,PSN,2010,Adventure,Relentless Software  ,Relentless Software  ,,,,,,,
27080,Blue Toad Murder Files: The Mysteries of Little Riddle - Episode Three,PSN,2010,Adventure,Relentless Software  ,Relentless Software  ,,,,,,,
27081,Blue Toad Murder Files: The Mysteries of Riddle Litttle - Episode Two,PSN,2010,Adventure,Relentless Software  ,Relentless Software  ,6.8,,,,,,
27082,Blue Wing Blitz,WS,2001,Role-Playing,Square  ,SquareSoft  ,,,,,,,
27083,Blue's Clues: Blue's Alphabet Book,GB,2001,Misc,Mattel Interactive  ,Vicarious Visions  ,,,,,,,
27084,Blue's Journey,NG,1991,Platform,SNK  ,ADK Corporation  ,,,,,,,
27085,Blue's Journey,VC,2007,Platform,D4 Enterprise  ,ADK Corporation  ,,,,,,,
27086,Blueberry Garden,PC,2009,Adventure,Erik Svedäng  ,Erik Svedäng  ,5.3,,,,,,
27087,BluePrint Racer 4D,XBL,2009,Racing,Microsoft  ,ECHS BACHS  ,,,,,,,
27088,Blues and Bullets,PC,2015,Action-Adventure,A Crowd of Monsters  ,A Crowd of Monsters   ,,,,,,,
27089,BMX Airmaster,2600,1989,Sports,Unknown  ,TNT Games  ,,,,,,,
27090,BMX Trial: Alex Kidd,MS,1987,Racing,Sega  ,Sega  ,,,,,,,
27091,BMX Trick Racer,GBA,2003,Sports,Simon & Schuster Interactive  ,Simon & Schuster  ,,,,,,,
27092,Bo Jackson Baseball,NES,1991,Sports,Data East  ,Beam Software  ,,,,,,,
27093,Bo Jackson's Hit and Run! Baseball and Football,GB,1991,Sports,THQ  ,Equilibrium  ,,,,,,,
27094,Board Game Classics Collection,PC,2009,Misc,iWin   ,iWin  ,,,,,,,
27095,Boarder Zone,GB,1999,Sports,Infogrames  ,Software Creations  ,,,,,,,
27096,Boardwalk Ball Toss,DSiW,2011,Misc,Skyworks Interactive  ,Skyworks Interactive  ,,,,,,,
27097,Boardwalk Tycoon,PC,N/A,Strategy,Unknown  ,Pixel after Pixel  ,,,,,,,
27098,Boat no Tsuriken,PS,2000,Sports,Success  ,Success  ,,,,,,,
27099,Bob Came in Pieces,PC,2010,Adventure,Unknown  ,Ludosity Interactive  ,,,,,,,
27100,Bob the Builder: Can We Fix It?,PC,2001,Action,THQ  ,Steel Monkeys  ,,,,,,,
27101,Bob the Builder: Can We Fix It? / Tweenies: Game Time,PS,2009,Misc,BBC Multimedia  ,Various  ,,,,,,,
27102,Bob the Builder: Festival of Fun,PS2,2007,Action,Blast! Entertainment Ltd  ,Atomic Planet Entertainment  ,,,,,,,
27103,Bob the Builder: Fix it Fun!,GB,2001,Action,THQ  ,Tiertex Design Studios  ,,,,,,,
27104,Bobbin's Quest,XBL,2009,Action,Microsoft  ,Ziba Games  ,,,,,,,
27105,Bobby Carrot Forever,WW,N/A,Adventure,Unknown  ,FDG Entertainment  ,7.0,,,,,,
27106,Bobby Fischer Teaches Chess,PC,1994,Misc,Interplay  ,Mission Studios  ,,,,,,,
27107,Bobby is Going Home,2600,1983,Platform,Bit Corporation  ,Bit Corporation  ,,,,,,,
27108,Bobby Says - Dance with me!,XBL,2009,Misc,Microsoft  ,Mexond  ,,,,,,,
27109,Bobby's Cosmic Adventure,2600,1990,Action,"Telegames, Inc.  ","Telegames, Inc.  ",,,,,,,
27110,Boboboubo Boubobo Dassutsu! Hajike Royale,GC,2005,Role-Playing,Hudson Soft  ,Hudson Soft  ,,,,,,,
27111,Boboboubo Boubobo: 9 Kiwame Senshi Gyagu Yuugou,GBA,2004,Role-Playing,Hudson Soft  ,Hudson Soft  ,,,,,,,
27112,Boboboubo Boubobo: Bakutou Hajike Taisen,GBA,2004,Action,Hudson Soft  ,Hudson  ,,,,,,,
27113,Boboboubo Boubobo: Majide!!? Shinken Shoubu,GBA,2003,Action,Hudson Soft  ,Rokumendo  ,,,,,,,
27114,Boboboubo Boubobo: Shuumare! Taikan Boubobo,PS2,2004,Action,Hudson Soft  ,Hudson Soft  ,,,,,,,
27115,Body and Brain Connection: Higher Learning I,XBL,2011,Misc,Namco Bandai  ,Namco Bandai Games  ,,,,,,,
27116,Body and Brain Connection: Higher Learning II,XBL,2011,Misc,Namco Bandai  ,Namco Bandai Games  ,,,,,,,
27117,Body Conquest II,PCE,1993,Role-Playing,Unknown  ,Hacker International  ,,,,,,,
27118,Body Count,GEN,1994,Action,Sega  ,Probe Entertainment Limited  ,,,,,,,
27119,Bodycon Digital Rave Part 1,3DO,1994,Misc,Unknown  ,Trans-Pegasus Limited  ,,,,,,,
27120,Bodycount,PC,N/A,Action,Unknown  ,Team6 Game Studios  ,,,,,,,
27121,Boggle,PC,1997,Puzzle,Hasbro Interactive  ,Hasbro Interactive  ,,,,,,,
27122,Boggle Plus,GB,1992,Puzzle,Parker Bros.  ,Sculptured Software  ,,,,,,,
27123,Boiling Point: Road to Hell,PC,2005,Shooter,Atari  ,Deep Shadows  ,,,,,,,
27124,Boing!,2600,1983,Action,First Star Software  ,First Star Software  ,,,,,,,
27125,Boingz,WW,2008,Puzzle,RealArcade  ,NinjaBee  ,,,,,,,
27126,Bokan Go Go Go,PS,2001,Racing,Banpresto  ,Banpresto  ,,,,,,,
27127,Boko Yume no Tatsujin,DC,2002,Misc,Fujicom  ,Fujicom  ,,,,,,,
27128,Boku mo Sekai o Sukuitai,WW,2010,Simulation,Poisoft  ,Poisoft  ,,,,,,,
27129,Boku mo Sekai o Sukuitai: Battle Tournament,WW,2010,Role-Playing,Poisoft  ,Poisoft  ,,,,,,,
27130,Boku mo Sekai wo Sukuitai,WW,N/A,Simulation,Unknown  ,Poisoft  ,,,,,,,
27131,Boku no Camp Ba,GB,2000,Strategy,Naxat Soft  ,Naxat Soft  ,,,,,,,
27132,Boku no Choro-Q,PS,2002,Simulation,Takara  ,Takara  ,,,,,,,
27133,Boku no Kabuto - Kuwagata,GBA,2003,Strategy,MTO  ,MTO  ,,,,,,,
27134,Boku no Kabuto Mushi,GBA,2001,Action,MTO  ,MTO  ,,,,,,,
27135,Boku no Kuwagata,GBA,2001,Adventure,MTO  ,MTO  ,,,,,,,
27136,"Boku no Natsuyasumi 4: Seitouchi Shounen Tanteidan, Boku to Himitsu no Chizu",PSN,2009,Adventure,Sony Computer Entertainment  ,Millenium Kitchen  ,,,,,,,
27137,Boku no Natsuyasumi Portable 2: Nazo Nazo Shimai to Chinbotsusen no Himitsu,PSN,2010,Adventure,Sony Computer Entertainment  ,Millenium Kitchen  ,,,,,,,
27138,Boku no Natsuyasumi: Himitsu Taiken,PC,2004,Adventure,Completes  ,Completes  ,,,,,,,
27139,Boku no Tennis Jinsei,DC,2001,Sports,Binbou Soft  ,Binbou Soft  ,,,,,,,
27140,Boku to Bokura no Natsu,DC,2002,Adventure,KID  ,KID  ,,,,,,,
27141,Boku wa Koukuu Kanseikan,PS,1999,Simulation,Syscom  ,TechnoBrain  ,,,,,,,
27142,Boku wa Koukuu Kanseikan,GBA,2001,Simulation,Tamsoft  ,TechnoBrain  ,,,,,,,
27143,Boku wa Koukuu Kanseikan 3: Challenge 2,PC,2009,Simulation,TechnoBrain  ,TechnoBrain  ,,,,,,,
27144,Boku wa Koukuu Kanseikan 3: Hawaii Honolulu Kokusai Kuukou,PC,2011,Adventure,TechnoBrain  ,TechnoBrain  ,,,,,,,
27145,Boku wa Koukuu Kanseikan 3: Hong Kong Kai Tek Airport,PC,2009,Simulation,TechnoBrain  ,TechnoBrain  ,,,,,,,
27146,Boku wa Koukuu Kanseikan 3: Onikawa Blue Corridor - Fukkoku Fanservice-Han,PC,2009,Simulation,TechnoBrain  ,TechnoBrain  ,,,,,,,
27147,Boku wa Koukuu Kanseikan 3: Sendai Airmanship,PC,2009,Simulation,TechnoBrain  ,TechnoBrain  ,,,,,,,
27148,Boku wa Koukuu Kanseikan 3: Shin Chitose Snowing Day,PC,2009,Simulation,TechnoBrain  ,TechnoBrain  ,,,,,,,
27149,Boku wa Koukuu Kanseikan 3: Tokyo Dream Gateway,PC,2010,Simulation,TechnoBrain  ,TechnoBrain  ,,,,,,,
27150,Boku wa Koukuu Kanseikan : Airport Hero Narita,PSN,2010,Simulation,Sonic Powered  ,TechnoBrain  ,,,,,,,
27151,Boku wa Koukuu Kanseikan: Airport Hero Haneda,PSP,2010,Simulation,Sonic Powered  ,TechnoBrain  ,,,,,,,
27152,Boku wa Koukuu Kanseikan: Airport Hero Kankuu,PSP,2010,Simulation,Sonic Powered  ,TechnoBrain  ,,,,,,,
27153,Boku wa Koukuu Kanseikan: Airport Hero NaHa,PSP,2006,Simulation,Sonic Powered  ,TechnoBrain  ,,,,,,,
27154,Boku wa Koukuu Kanseikan: Airport Hero Naha,PSN,2010,Simulation,Sonic Powered  ,TechnoBrain  ,,,,,,,
27155,Boku wa Koukuu Kanseikan: Airport Hero Narita,PSP,2006,Simulation,Sonic Powered  ,TechnoBrain  ,,,,,,,
27156,Boku wa Koukuu Kanseikan: Airport Hero Shinchitose,PSP,2007,Simulation,Sonic Powered  ,TechnoBrain  ,,,,,,,
27157,Boku wa Koukuu Kanseikan: Airport Hero Shinchitose,PSN,2010,Simulation,Sonic Powered  ,TechnoBrain  ,,,,,,,
27158,Boku wa Plarail Untenshi,WW,2010,Simulation,Takara Tomy   ,Takara Tomy  ,,,,,,,
27159,"Boku, Doraemon",DC,2001,Adventure,Sega Toys  ,Sega  ,,,,,,,
27160,Bokujou Monogatari Harvest Moon for Girl,PSN,2008,Simulation,Marvelous Interactive  ,Victor Interactive Software  ,,,,,,,
27161,Bokujou Monogatari: Harvest Moon for Girl,PS,2000,Simulation,Victor Interactive  ,Victor Interactive Software  ,,,,,,,
27162,Bokujou Monogatari: Shiawase no Uta,GC,2005,Simulation,Marvelous Interactive  ,Marvelous Interactive  ,,,,,,,
27163,Bokujyoukeieteki Board Game: Umapoly,PS,1999,Misc,Konami  ,Konami  ,,,,,,,
27164,Bokukano: Koi Hanashi Party! Naisho na Otoko no Girls Talk,PC,2011,Misc,Unknown  ,Gspot  ,,,,,,,
27165,Bokura no Telebi Game Kentei,DS,2008,Puzzle,Namco Bandai  ,Bandai Namco Games  ,,,,,,,
27166,Bolt,PC,2008,Adventure,Disney Interactive Studios  ,Avalanche Software  ,,,,,,,
27167,Bolt,XBL,2009,Adventure,Disney Interactive Studios  ,Avalanche Software  ,,,,,,,
27168,Bomb Boat,PS,2002,Action,Success  ,Success  ,,,,,,,
27169,Bomb Disposal Expert,XBL,2009,Puzzle,Microsoft  ,Evolution Dreams Studio  ,,,,,,,
27170,Bomb Jack (Arcade),VC,2009,Action,Tecmo  ,Tehkan  ,,,,,,,
27171,Bomb the Monsters,And,2014,Misc,Unknown  ,Unknown  ,,,,,,,
27172,Bomber Boing,XBL,2008,Fighting,Microsoft  ,Dark Schneider  ,,,,,,,
27173,Bomber Hehhe,DC,2002,Action,Fujicom  ,Fujicom  ,,,,,,,
27174,Bomber Raid,MS,1988,Shooter,Activision  ,Sanritsu  ,,,,,,,
27175,Bomberman,PCE,1990,Puzzle,Turbo Technologies  ,Hudson Soft  ,,,,,,,
27176,Bomberman,NGage,2004,Puzzle,Nokia  ,Hudson Soft  ,5.4,,,,,,
27177,Bomberman,3DS,N/A,Action,Unknown  ,Hudson Soft  ,,,,,,,
27178,Bomberman '93,PCE,1993,Puzzle,Interchannel  ,Hudson Soft  ,,,,,,,
27179,Bomberman '93,VC,2006,Puzzle,Turbo Technologies  ,Hudson Soft  ,,,,,,,
27180,Bomberman '94,PCE,1993,Puzzle,Hudson Soft  ,Hudson Soft  ,,,,,,,
27181,Bomberman '94,VC,2009,Puzzle,Hudson Soft  ,Hudson Soft  ,,,,,,,
27182,Bomberman '94,PSN,2011,Puzzle,Hudson Soft  ,Hudson Soft  ,,,,,,,
27183,Bomberman 64 (Japan),N64,2001,Puzzle,Hudson Soft  ,Racjin  ,,,,,,,
27184,Bomberman Blast,WW,2008,Puzzle,Hudson Entertainment  ,Hudson Soft  ,8.1,,,,,,
27185,Bomberman Blitz,DSiW,2009,Puzzle,Hudson Soft  ,Hudson Soft  ,,,,,,,
27186,Bomberman Collection,GB,1996,Puzzle,Hudson Soft  ,Hudson Soft  ,,,,,,,
27187,Bomberman Collection,PC,2003,Puzzle,Konami  ,Hudson Soft  ,,,,,,,
27188,Bomberman Fantasy Race,PSN,2010,Racing,Sony Computer Entertainment  ,Graphic Research  ,,,,,,,
27189,Bomberman GB,GB,1995,Puzzle,Hudson Soft  ,Hudson Soft  ,,,,,,,
27190,Bomberman GB3,GB,1996,Puzzle,Hudson Soft  ,Hudson Soft  ,,,,,,,
27191,Bomberman Hardball,PS2,2005,Sports,Ubisoft  ,Hudson Soft  ,,,,,,,
27192,Bomberman Hero,VC,2011,Platform,Hudson Soft  ,AI  ,,,,,,,
27193,Bomberman Jetters,PS2,2002,Puzzle,Hudson Soft  ,Hudson Soft  ,,,,,,,
27194,Bomberman Jetters: Densetsu no Bomberman,GBA,2002,Role-Playing,Hudson Soft  ,AI  ,,,,,,,
27195,Bomberman Jetters: Game Collection,GBA,2003,Action,Hudson Soft  ,Hudson Soft  ,,,,,,,
27196,Bomberman Kart,PS2,2003,Racing,Hudson Soft  ,Racjin Co.  ,,,,,,,
27197,Bomberman Kart DX,PS2,2004,Racing,Hudson Soft  ,Racjin Co.  ,,,,,,,
27198,Bomberman Land,PSN,2010,Misc,Hudson Soft  ,Hudson Soft  ,6.4,,,,,,
27199,Bomberman Land (PSOne),PSN,2008,Misc,Hudson Soft  ,Hudson Soft  ,,,,,,,
27200,Bomberman Land 2,GC,2003,Misc,Hudson Soft  ,Racjin  ,,,,,,,
27201,Bomberman Land 2,PS2,2003,Misc,Hudson Soft  ,Racjin  ,,,,,,,
27202,Bomberman Land 3,PS2,2005,Misc,Hudson Soft  ,Racjin  ,,,,,,,
27203,Bomberman Legacy,PSN,2010,Puzzle,Hudson Soft  ,Hudson Soft  ,,,,,,,
27204,Bomberman Live: Battlefest,WW,N/A,Puzzle,Unknown  ,Pi Studios  ,,,,,,,
27205,Bomberman Live: Battlefest,XBL,2010,Puzzle,Hudson Soft  ,Pi Studios  ,7.3,,,,,,
27206,Bomberman Max Red / Blue: Challenger / Champion,GB,2000,Puzzle,Vatical Entertainment  ,Hudson Soft  ,,,,,,,
27207,Bomberman Online,DC,2001,Puzzle,Sega  ,Hudson Soft  ,8.4,,,,,,
27208,Bomberman Online World,PC,2008,Puzzle,MGame  ,Hudson Soft  ,,,,,,,
27209,Bomberman Party Edition,PSN,2009,Puzzle,Sony Computer Entertainment  ,Metro  ,,,,,,,
27210,Bomberman Quest,GB,1999,Role-Playing,Electro Brain  ,Hudson Soft  ,,,,,,,
27211,Bomberman Ultra,PSN,2009,Puzzle,Hudson Soft  ,Hudson Soft  ,8.0,,,,,,
27212,Bomberman Ultra: Battlefest,PSN,N/A,Puzzle,Unknown  ,Pi Studios  ,,,,,,,
27213,Bomberman Wars,PS,1998,Strategy,Hudson Soft  ,Hudson Soft  ,,,,,,,
27214,Bomberman Wars,SAT,1998,Strategy,Hudson Soft  ,Hudson Soft  ,,,,,,,
27215,Bomberman: Bakufuu Sentai Bombermen,PSP,2006,Action,Sony Computer Entertainment  ,Sony Computer Entertainment Japan  ,,,,,,,
27216,Bomberman: Panic Bomber,PSP,2005,Puzzle,Hudson Soft  ,Hudson Soft  ,,,,,,,
27217,Bomberman: Panic Bomber,PCE,1994,Puzzle,Hudson Soft  ,Hudson Soft  ,,,,,,,
27218,Bomberman: Panic Bomber,VC,2008,Puzzle,Hudson Entertainment  ,Hudson Soft  ,,,,,,,
27219,Bombies,XBL,2011,Shooter,Microsoft  ,Pentex  ,,,,,,,
27220,Bombing Bastards,WiiU,2014,Action,Sanuk Games  ,Sanuk Games  ,,,,,,,
27221,Bombshell,PC,2015,Misc,Interceptor Entertainment   ,Unknown  ,,,,,,,
27222,Bombshell,PS4,2015,Misc,Interceptor Entertainment   ,Unknown  ,,,,,,,
27223,Bonanza Brothers,GEN,1991,Action,Sega  ,Sega  ,,,,,,,
27224,Bonanza Brothers,VC,2007,Action,Sega  ,Sega  ,,,,,,,
27225,Bonanza Brothers,MS,1991,Action,Tec Toy  ,Synergy Inc.  ,,,,,,,
27226,Bonanza Brothers,PC,2010,Action,Sega  ,Sega  ,,,,,,,
27227,Bonded Realities,XBL,2011,Role-Playing,Microsoft  ,MikeVentron  ,,,,,,,
27228,Bonk,3DS,N/A,Platform,Unknown  ,Hudson Soft  ,,,,,,,
27229,Bonk 3: Bonk's Big Adventure,PCE,1993,Platform,Hudson Soft  ,RED Company  ,,,,,,,
27230,Bonk 3: Bonk's Big Adventure,VC,2007,Platform,Hudson Soft  ,RED Company  ,,,,,,,
27231,Bonk 3: Bonk's Big Adventure,PSN,2010,Platform,Hudson Soft  ,RED Company  ,,,,,,,
27232,Bonk 3: Bonk's Big Adventure CD,PCE,1994,Platform,Turbo Technologies  ,RED Company  ,,,,,,,
27233,Bonk!,XBL,2009,Action,Microsoft  ,Red Gear Games  ,,,,,,,
27234,Bonk's Adventure,PCE,1990,Platform,NEC  ,RED Company  ,,,,,,,
27235,Bonk's Adventure,GB,1992,Platform,Hudson Soft  ,RED Company  ,,,,,,,
27236,Bonk's Adventure,VC,2006,Platform,Hudson Soft  ,RED Company  ,,,,,,,
27237,Bonk's Adventure,NES,1994,Platform,Hudson Soft  ,RED Company  ,,,,,,,
27238,Bonk's Adventure,PSN,2011,Platform,Hudson Soft  ,RED Company  ,,,,,,,
27239,Bonk's Revenge,PCE,1991,Platform,NEC  ,RED Company  ,,,,,,,
27240,Bonk's Revenge,GB,1994,Platform,Hudson Soft  ,RED Company  ,,,,,,,
27241,Bonk's Revenge,VC,2007,Platform,Hudson Soft  ,RED Company  ,,,,,,,
27242,Bonk's Revenge,PSN,2009,Platform,Hudson Soft  ,RED Company  ,,,,,,,
27243,Bonk: Brink of Extinction,WW,N/A,Platform,Unknown  ,Pi Studios  ,,,,,,,
27244,Bonk: Brink of Extinction,XBL,N/A,Platform,Unknown  ,Pi Studios  ,,,,,,,
27245,Bonk: Brink of Extinction,PSN,N/A,Platform,Unknown  ,Pi Studios  ,,,,,,,
27246,Bonkers,SNES,1994,Platform,Capcom  ,Capcom  ,,,,,,,
27247,Bonogurashi,3DO,1995,Simulation,Amuse  ,Amuse Productions  ,,,,,,,
27248,Bonogurashi,PS,1996,Simulation,Amuse  ,Amuse Productions  ,,,,,,,
27249,Bonsai Barber,WW,2009,Simulation,Nintendo  ,Zoonami  ,,,,,,,
27250,Bonsai Blast,And,2014,Misc,Glu Mobile Inc.  ,Unknown  ,,,,,,,
27251,Bonx Racing,GBA,N/A,Action,Unknown  ,Planet Interactive  ,,,,,,,
27252,Booby Boys,GB,1993,Action,Nichibutsu  ,Nichibutsu  ,,,,,,,
27253,Boogerman: A Pick and Flick Adventure,GEN,1994,Platform,Interplay  ,Interplay  ,,,,,,,
27254,Boogerman: A Pick and Flick Adventure,VC,2008,Platform,Interplay  ,Interplay  ,,,,,,,
27255,Boogerman: A Pick and Flick Adventure,SNES,1995,Platform,Interplay  ,Interplay  ,,,,,,,
27256,Boogie Bunnies,XBL,2008,Puzzle,Sierra Online   ,Artech Studios  ,6.5,,,,,,
27257,Boogie Bunnies,PC,2008,Puzzle,Sierra Online   ,Artech Studios  ,,,,,,,
